d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,target,
122,123,125,124,122,119,120,124,127,129,129,
123,125,124,122,119,120,124,127,129,129,129,
125,124,122,119,120,124,127,129,129,129,129,
124,122,119,120,124,127,129,129,129,129,128,
122,119,120,124,127,129,129,129,129,128,124,
119,120,124,127,129,129,129,129,128,124,121,
120,124,127,129,129,129,129,128,124,121,121,
124,127,129,129,129,129,128,124,121,121,124,
127,129,129,129,129,128,124,121,121,124,127,
129,129,129,129,128,124,121,121,124,127,128,
129,129,129,128,124,121,121,124,127,128,130,
129,129,128,124,121,121,124,127,128,130,131,
129,128,124,121,121,124,127,128,130,131,133,
128,124,121,121,124,127,128,130,131,133,134,
124,121,121,124,127,128,130,131,133,134,135,
121,121,124,127,128,130,131,133,134,135,135,
121,124,127,128,130,131,133,134,135,135,134,
124,127,128,130,131,133,134,135,135,134,134,
127,128,130,131,133,134,135,135,134,134,134,
128,130,131,133,134,135,135,134,134,134,133,
130,131,133,134,135,135,134,134,134,133,133,
131,133,134,135,135,134,134,134,133,133,133,
133,134,135,135,134,134,134,133,133,133,133,
134,135,135,134,134,134,133,133,133,133,132,
135,135,134,134,134,133,133,133,133,132,130,
135,134,134,134,133,133,133,133,132,130,129,
134,134,134,133,133,133,133,132,130,129,128,
134,134,133,133,133,133,132,130,129,128,127,
134,133,133,133,133,132,130,129,128,127,127,
133,133,133,133,132,130,129,128,127,127,129,
133,133,133,132,130,129,128,127,127,129,134,
133,133,132,130,129,128,127,127,129,134,137,
133,132,130,129,128,127,127,129,134,137,138,
132,130,129,128,127,127,129,134,137,138,136,
130,129,128,127,127,129,134,137,138,136,135,
129,128,127,127,129,134,137,138,136,135,136,
128,127,127,129,134,137,138,136,135,136,137,
127,127,129,134,137,138,136,135,136,137,138,
127,129,134,137,138,136,135,136,137,138,139,
129,134,137,138,136,135,136,137,138,139,139,
134,137,138,136,135,136,137,138,139,139,138,
137,138,136,135,136,137,138,139,139,138,134,
138,136,135,136,137,138,139,139,138,134,132,
136,135,136,137,138,139,139,138,134,132,131,
135,136,137,138,139,139,138,134,132,131,132,
136,137,138,139,139,138,134,132,131,132,132,
137,138,139,139,138,134,132,131,132,132,131,
138,139,139,138,134,132,131,132,132,131,129,
139,139,138,134,132,131,132,132,131,129,127,
139,138,134,132,131,132,132,131,129,127,126,
138,134,132,131,132,132,131,129,127,126,126,
134,132,131,132,132,131,129,127,126,126,126,
132,131,132,132,131,129,127,126,126,126,127,
131,132,132,131,129,127,126,126,126,127,127,
132,132,131,129,127,126,126,126,127,127,127,
132,131,129,127,126,126,126,127,127,127,127,
131,129,127,126,126,126,127,127,127,127,128,
129,127,126,126,126,127,127,127,127,128,129,
127,126,126,126,127,127,127,127,128,129,130,
126,126,126,127,127,127,127,128,129,130,130,
126,126,127,127,127,127,128,129,130,130,130,
126,127,127,127,127,128,129,130,130,130,129,
127,127,127,127,128,129,130,130,130,129,129,
127,127,127,128,129,130,130,130,129,129,131,
127,127,128,129,130,130,130,129,129,131,133,
127,128,129,130,130,130,129,129,131,133,136,
128,129,130,130,130,129,129,131,133,136,137,
129,130,130,130,129,129,131,133,136,137,139,
130,130,130,129,129,131,133,136,137,139,141,
130,130,129,129,131,133,136,137,139,141,141,
130,129,129,131,133,136,137,139,141,141,140,
129,129,131,133,136,137,139,141,141,140,139,
129,131,133,136,137,139,141,141,140,139,138,
131,133,136,137,139,141,141,140,139,138,138,
133,136,137,139,141,141,140,139,138,138,139,
136,137,139,141,141,140,139,138,138,139,142,
137,139,141,141,140,139,138,138,139,142,145,
139,141,141,140,139,138,138,139,142,145,147,
141,141,140,139,138,138,139,142,145,147,146,
141,140,139,138,138,139,142,145,147,146,145,
140,139,138,138,139,142,145,147,146,145,145,
139,138,138,139,142,145,147,146,145,145,146,
138,138,139,142,145,147,146,145,145,146,147,
138,139,142,145,147,146,145,145,146,147,148,
139,142,145,147,146,145,145,146,147,148,150,
142,145,147,146,145,145,146,147,148,150,154,
145,147,146,145,145,146,147,148,150,154,158,
147,146,145,145,146,147,148,150,154,158,161,
146,145,145,146,147,148,150,154,158,161,157,
145,145,146,147,148,150,154,158,161,157,149,
145,146,147,148,150,154,158,161,157,149,138,
146,147,148,150,154,158,161,157,149,138,133,
147,148,150,154,158,161,157,149,138,133,133,
148,150,154,158,161,157,149,138,133,133,137,
150,154,158,161,157,149,138,133,133,137,140,
154,158,161,157,149,138,133,133,137,140,140,
158,161,157,149,138,133,133,137,140,140,137,
161,157,149,138,133,133,137,140,140,137,134,
157,149,138,133,133,137,140,140,137,134,131,
149,138,133,133,137,140,140,137,134,131,129,
138,133,133,137,140,140,137,134,131,129,128,
133,133,137,140,140,137,134,131,129,128,128,
133,137,140,140,137,134,131,129,128,128,129,
137,140,140,137,134,131,129,128,128,129,132,
140,140,137,134,131,129,128,128,129,132,133,
140,137,134,131,129,128,128,129,132,133,134,
137,134,131,129,128,128,129,132,133,134,134,
134,131,129,128,128,129,132,133,134,134,133,
131,129,128,128,129,132,133,134,134,133,133,
129,128,128,129,132,133,134,134,133,133,133,
128,128,129,132,133,134,134,133,133,133,132,
128,129,132,133,134,134,133,133,133,132,129,
129,132,133,134,134,133,133,133,132,129,129,
132,133,134,134,133,133,133,132,129,129,131,
133,134,134,133,133,133,132,129,129,131,130,
134,134,133,133,133,132,129,129,131,130,123,
134,133,133,133,132,129,129,131,130,123,112,
133,133,133,132,129,129,131,130,123,112,101,
133,133,132,129,129,131,130,123,112,101,94,
133,132,129,129,131,130,123,112,101,94,95,
132,129,129,131,130,123,112,101,94,95,100,
129,129,131,130,123,112,101,94,95,100,106,
129,131,130,123,112,101,94,95,100,106,111,
131,130,123,112,101,94,95,100,106,111,118,
130,123,112,101,94,95,100,106,111,118,127,
123,112,101,94,95,100,106,111,118,127,138,
112,101,94,95,100,106,111,118,127,138,149,
101,94,95,100,106,111,118,127,138,149,157,
94,95,100,106,111,118,127,138,149,157,160,
95,100,106,111,118,127,138,149,157,160,159,
100,106,111,118,127,138,149,157,160,159,155,
106,111,118,127,138,149,157,160,159,155,152,
111,118,127,138,149,157,160,159,155,152,148,
118,127,138,149,157,160,159,155,152,148,143,
127,138,149,157,160,159,155,152,148,143,133,
138,149,157,160,159,155,152,148,143,133,118,
149,157,160,159,155,152,148,143,133,118,103,
157,160,159,155,152,148,143,133,118,103,92,
160,159,155,152,148,143,133,118,103,92,85,
159,155,152,148,143,133,118,103,92,85,81,
155,152,148,143,133,118,103,92,85,81,77,
152,148,143,133,118,103,92,85,81,77,75,
148,143,133,118,103,92,85,81,77,75,74,
143,133,118,103,92,85,81,77,75,74,73,
133,118,103,92,85,81,77,75,74,73,74,
118,103,92,85,81,77,75,74,73,74,75,
103,92,85,81,77,75,74,73,74,75,77,
92,85,81,77,75,74,73,74,75,77,80,
85,81,77,75,74,73,74,75,77,80,84,
81,77,75,74,73,74,75,77,80,84,88,
77,75,74,73,74,75,77,80,84,88,92,
75,74,73,74,75,77,80,84,88,92,94,
74,73,74,75,77,80,84,88,92,94,96,
73,74,75,77,80,84,88,92,94,96,98,
74,75,77,80,84,88,92,94,96,98,102,
75,77,80,84,88,92,94,96,98,102,106,
77,80,84,88,92,94,96,98,102,106,111,
80,84,88,92,94,96,98,102,106,111,115,
84,88,92,94,96,98,102,106,111,115,118,
88,92,94,96,98,102,106,111,115,118,120,
92,94,96,98,102,106,111,115,118,120,123,
94,96,98,102,106,111,115,118,120,123,127,
96,98,102,106,111,115,118,120,123,127,130,
98,102,106,111,115,118,120,123,127,130,133,
102,106,111,115,118,120,123,127,130,133,134,
106,111,115,118,120,123,127,130,133,134,136,
111,115,118,120,123,127,130,133,134,136,137,
115,118,120,123,127,130,133,134,136,137,138,
118,120,123,127,130,133,134,136,137,138,138,
120,123,127,130,133,134,136,137,138,138,136,
123,127,130,133,134,136,137,138,138,136,132,
127,130,133,134,136,137,138,138,136,132,127,
130,133,134,136,137,138,138,136,132,127,122,
133,134,136,137,138,138,136,132,127,122,120,
134,136,137,138,138,136,132,127,122,120,119,
136,137,138,138,136,132,127,122,120,119,120,
137,138,138,136,132,127,122,120,119,120,120,
138,138,136,132,127,122,120,119,120,120,120,
138,136,132,127,122,120,119,120,120,120,117,
136,132,127,122,120,119,120,120,120,117,111,
132,127,122,120,119,120,120,120,117,111,104,
127,122,120,119,120,120,120,117,111,104,99,
122,120,119,120,120,120,117,111,104,99,97,
120,119,120,120,120,117,111,104,99,97,98,
119,120,120,120,117,111,104,99,97,98,99,
120,120,120,117,111,104,99,97,98,99,101,
120,120,117,111,104,99,97,98,99,101,103,
120,117,111,104,99,97,98,99,101,103,105,
117,111,104,99,97,98,99,101,103,105,107,
111,104,99,97,98,99,101,103,105,107,109,
104,99,97,98,99,101,103,105,107,109,111,
99,97,98,99,101,103,105,107,109,111,114,
97,98,99,101,103,105,107,109,111,114,117,
98,99,101,103,105,107,109,111,114,117,119,
99,101,103,105,107,109,111,114,117,119,121,
101,103,105,107,109,111,114,117,119,121,124,
103,105,107,109,111,114,117,119,121,124,128,
105,107,109,111,114,117,119,121,124,128,131,
107,109,111,114,117,119,121,124,128,131,134,
109,111,114,117,119,121,124,128,131,134,136,
111,114,117,119,121,124,128,131,134,136,139,
114,117,119,121,124,128,131,134,136,139,141,
117,119,121,124,128,131,134,136,139,141,143,
119,121,124,128,131,134,136,139,141,143,144,
121,124,128,131,134,136,139,141,143,144,146,
124,128,131,134,136,139,141,143,144,146,147,
128,131,134,136,139,141,143,144,146,147,147,
131,134,136,139,141,143,144,146,147,147,146,
134,136,139,141,143,144,146,147,147,146,143,
136,139,141,143,144,146,147,147,146,143,138,
139,141,143,144,146,147,147,146,143,138,132,
141,143,144,146,147,147,146,143,138,132,124,
143,144,146,147,147,146,143,138,132,124,118,
144,146,147,147,146,143,138,132,124,118,113,
146,147,147,146,143,138,132,124,118,113,111,
147,147,146,143,138,132,124,118,113,111,112,
147,146,143,138,132,124,118,113,111,112,115,
146,143,138,132,124,118,113,111,112,115,118,
143,138,132,124,118,113,111,112,115,118,120,
138,132,124,118,113,111,112,115,118,120,121,
132,124,118,113,111,112,115,118,120,121,121,
124,118,113,111,112,115,118,120,121,121,122,
118,113,111,112,115,118,120,121,121,122,124,
113,111,112,115,118,120,121,121,122,124,125,
111,112,115,118,120,121,121,122,124,125,126,
112,115,118,120,121,121,122,124,125,126,124,
115,118,120,121,121,122,124,125,126,124,120,
118,120,121,121,122,124,125,126,124,120,115,
120,121,121,122,124,125,126,124,120,115,107,
121,121,122,124,125,126,124,120,115,107,99,
121,122,124,125,126,124,120,115,107,99,94,
122,124,125,126,124,120,115,107,99,94,91,
124,125,126,124,120,115,107,99,94,91,91,
125,126,124,120,115,107,99,94,91,91,92,
126,124,120,115,107,99,94,91,91,92,93,
124,120,115,107,99,94,91,91,92,93,95,
120,115,107,99,94,91,91,92,93,95,96,
115,107,99,94,91,91,92,93,95,96,97,
107,99,94,91,91,92,93,95,96,97,98,
99,94,91,91,92,93,95,96,97,98,99,
94,91,91,92,93,95,96,97,98,99,102,
91,91,92,93,95,96,97,98,99,102,105,
91,92,93,95,96,97,98,99,102,105,108,
92,93,95,96,97,98,99,102,105,108,110,
93,95,96,97,98,99,102,105,108,110,113,
95,96,97,98,99,102,105,108,110,113,115,
96,97,98,99,102,105,108,110,113,115,118,
97,98,99,102,105,108,110,113,115,118,120,
98,99,102,105,108,110,113,115,118,120,123,
99,102,105,108,110,113,115,118,120,123,127,
102,105,108,110,113,115,118,120,123,127,132,
105,108,110,113,115,118,120,123,127,132,135,
108,110,113,115,118,120,123,127,132,135,136,
110,113,115,118,120,123,127,132,135,136,136,
113,115,118,120,123,127,132,135,136,136,137,
115,118,120,123,127,132,135,136,136,137,139,
118,120,123,127,132,135,136,136,137,139,144,
120,123,127,132,135,136,136,137,139,144,147,
123,127,132,135,136,136,137,139,144,147,149,
127,132,135,136,136,137,139,144,147,149,148,
132,135,136,136,137,139,144,147,149,148,146,
135,136,136,137,139,144,147,149,148,146,140,
136,136,137,139,144,147,149,148,146,140,132,
136,137,139,144,147,149,148,146,140,132,122,
137,139,144,147,149,148,146,140,132,122,114,
139,144,147,149,148,146,140,132,122,114,109,
144,147,149,148,146,140,132,122,114,109,107,
147,149,148,146,140,132,122,114,109,107,106,
149,148,146,140,132,122,114,109,107,106,106,
148,146,140,132,122,114,109,107,106,106,107,
146,140,132,122,114,109,107,106,106,107,107,
140,132,122,114,109,107,106,106,107,107,103,
132,122,114,109,107,106,106,107,107,103,99,
122,114,109,107,106,106,107,107,103,99,95,
114,109,107,106,106,107,107,103,99,95,93,
109,107,106,106,107,107,103,99,95,93,91,
107,106,106,107,107,103,99,95,93,91,89,
106,106,107,107,103,99,95,93,91,89,87,
106,107,107,103,99,95,93,91,89,87,85,
107,107,103,99,95,93,91,89,87,85,84,
107,103,99,95,93,91,89,87,85,84,85,
103,99,95,93,91,89,87,85,84,85,86,
99,95,93,91,89,87,85,84,85,86,85,
95,93,91,89,87,85,84,85,86,85,84,
93,91,89,87,85,84,85,86,85,84,83,
91,89,87,85,84,85,86,85,84,83,84,
89,87,85,84,85,86,85,84,83,84,85,
87,85,84,85,86,85,84,83,84,85,85,
85,84,85,86,85,84,83,84,85,85,85,
84,85,86,85,84,83,84,85,85,85,87,
85,86,85,84,83,84,85,85,85,87,89,
86,85,84,83,84,85,85,85,87,89,90,
85,84,83,84,85,85,85,87,89,90,90,
84,83,84,85,85,85,87,89,90,90,90,
83,84,85,85,85,87,89,90,90,90,91,
84,85,85,85,87,89,90,90,90,91,93,
85,85,85,87,89,90,90,90,91,93,93,
85,85,87,89,90,90,90,91,93,93,93,
85,87,89,90,90,90,91,93,93,93,93,
87,89,90,90,90,91,93,93,93,93,98,
89,90,90,90,91,93,93,93,93,98,103,
90,90,90,91,93,93,93,93,98,103,106,
90,90,91,93,93,93,93,98,103,106,107,
90,91,93,93,93,93,98,103,106,107,107,
91,93,93,93,93,98,103,106,107,107,107,
93,93,93,93,98,103,106,107,107,107,106,
93,93,93,98,103,106,107,107,107,106,106,
93,93,98,103,106,107,107,107,106,106,107,
93,98,103,106,107,107,107,106,106,107,109,
98,103,106,107,107,107,106,106,107,109,111,
103,106,107,107,107,106,106,107,109,111,110,
106,107,107,107,106,106,107,109,111,110,109,
107,107,107,106,106,107,109,111,110,109,109,
107,107,106,106,107,109,111,110,109,109,110,
107,106,106,107,109,111,110,109,109,110,111,
106,106,107,109,111,110,109,109,110,111,113,
106,107,109,111,110,109,109,110,111,113,114,
107,109,111,110,109,109,110,111,113,114,115,
109,111,110,109,109,110,111,113,114,115,116,
111,110,109,109,110,111,113,114,115,116,115,
110,109,109,110,111,113,114,115,116,115,116,
109,109,110,111,113,114,115,116,115,116,117,
109,110,111,113,114,115,116,115,116,117,119,
110,111,113,114,115,116,115,116,117,119,120,
111,113,114,115,116,115,116,117,119,120,121,
113,114,115,116,115,116,117,119,120,121,123,
114,115,116,115,116,117,119,120,121,123,125,
115,116,115,116,117,119,120,121,123,125,126,
116,115,116,117,119,120,121,123,125,126,125,
115,116,117,119,120,121,123,125,126,125,124,
116,117,119,120,121,123,125,126,125,124,123,
117,119,120,121,123,125,126,125,124,123,124,
119,120,121,123,125,126,125,124,123,124,124,
120,121,123,125,126,125,124,123,124,124,123,
121,123,125,126,125,124,123,124,124,123,122,
123,125,126,125,124,123,124,124,123,122,120,
125,126,125,124,123,124,124,123,122,120,118,
126,125,124,123,124,124,123,122,120,118,118,
125,124,123,124,124,123,122,120,118,118,120,
124,123,124,124,123,122,120,118,118,120,122,
123,124,124,123,122,120,118,118,120,122,123,
124,124,123,122,120,118,118,120,122,123,121,
124,123,122,120,118,118,120,122,123,121,120,
123,122,120,118,118,120,122,123,121,120,118,
122,120,118,118,120,122,123,121,120,118,118,
120,118,118,120,122,123,121,120,118,118,118,
118,118,120,122,123,121,120,118,118,118,120,
118,120,122,123,121,120,118,118,118,120,121,
120,122,123,121,120,118,118,118,120,121,123,
122,123,121,120,118,118,118,120,121,123,124,
123,121,120,118,118,118,120,121,123,124,125,
121,120,118,118,118,120,121,123,124,125,128,
120,118,118,118,120,121,123,124,125,128,132,
118,118,118,120,121,123,124,125,128,132,136,
118,118,120,121,123,124,125,128,132,136,139,
118,120,121,123,124,125,128,132,136,139,141,
120,121,123,124,125,128,132,136,139,141,143,
121,123,124,125,128,132,136,139,141,143,144,
123,124,125,128,132,136,139,141,143,144,145,
124,125,128,132,136,139,141,143,144,145,145,
125,128,132,136,139,141,143,144,145,145,145,
128,132,136,139,141,143,144,145,145,145,147,
132,136,139,141,143,144,145,145,145,147,148,
136,139,141,143,144,145,145,145,147,148,148,
139,141,143,144,145,145,145,147,148,148,146,
141,143,144,145,145,145,147,148,148,146,144,
143,144,145,145,145,147,148,148,146,144,142,
144,145,145,145,147,148,148,146,144,142,142,
145,145,145,147,148,148,146,144,142,142,142,
145,145,147,148,148,146,144,142,142,142,142,
145,147,148,148,146,144,142,142,142,142,140,
147,148,148,146,144,142,142,142,142,140,134,
148,148,146,144,142,142,142,142,140,134,124,
148,146,144,142,142,142,142,140,134,124,113,
146,144,142,142,142,142,140,134,124,113,105,
144,142,142,142,142,140,134,124,113,105,101,
142,142,142,142,140,134,124,113,105,101,98,
142,142,142,140,134,124,113,105,101,98,96,
142,142,140,134,124,113,105,101,98,96,96,
142,140,134,124,113,105,101,98,96,96,97,
140,134,124,113,105,101,98,96,96,97,97,
134,124,113,105,101,98,96,96,97,97,95,
124,113,105,101,98,96,96,97,97,95,91,
113,105,101,98,96,96,97,97,95,91,86,
105,101,98,96,96,97,97,95,91,86,79,
101,98,96,96,97,97,95,91,86,79,72,
98,96,96,97,97,95,91,86,79,72,65,
96,96,97,97,95,91,86,79,72,65,61,
96,97,97,95,91,86,79,72,65,61,60,
97,97,95,91,86,79,72,65,61,60,64,
97,95,91,86,79,72,65,61,60,64,72,
95,91,86,79,72,65,61,60,64,72,79,
91,86,79,72,65,61,60,64,72,79,86,
86,79,72,65,61,60,64,72,79,86,89,
79,72,65,61,60,64,72,79,86,89,89,
72,65,61,60,64,72,79,86,89,89,88,
65,61,60,64,72,79,86,89,89,88,88,
61,60,64,72,79,86,89,89,88,88,90,
60,64,72,79,86,89,89,88,88,90,92,
64,72,79,86,89,89,88,88,90,92,93,
72,79,86,89,89,88,88,90,92,93,91,
79,86,89,89,88,88,90,92,93,91,89,
86,89,89,88,88,90,92,93,91,89,87,
89,89,88,88,90,92,93,91,89,87,85,
89,88,88,90,92,93,91,89,87,85,86,
88,88,90,92,93,91,89,87,85,86,87,
88,90,92,93,91,89,87,85,86,87,90,
90,92,93,91,89,87,85,86,87,90,93,
92,93,91,89,87,85,86,87,90,93,94,
93,91,89,87,85,86,87,90,93,94,93,
91,89,87,85,86,87,90,93,94,93,90,
89,87,85,86,87,90,93,94,93,90,87,
87,85,86,87,90,93,94,93,90,87,84,
85,86,87,90,93,94,93,90,87,84,83,
86,87,90,93,94,93,90,87,84,83,82,
87,90,93,94,93,90,87,84,83,82,82,
90,93,94,93,90,87,84,83,82,82,88,
93,94,93,90,87,84,83,82,82,88,103,
94,93,90,87,84,83,82,82,88,103,120,
93,90,87,84,83,82,82,88,103,120,135,
90,87,84,83,82,82,88,103,120,135,148,
87,84,83,82,82,88,103,120,135,148,158,
84,83,82,82,88,103,120,135,148,158,166,
83,82,82,88,103,120,135,148,158,166,172,
82,82,88,103,120,135,148,158,166,172,175,
82,88,103,120,135,148,158,166,172,175,174,
88,103,120,135,148,158,166,172,175,174,174,
103,120,135,148,158,166,172,175,174,174,174,
120,135,148,158,166,172,175,174,174,174,174,
135,148,158,166,172,175,174,174,174,174,171,
148,158,166,172,175,174,174,174,174,171,165,
158,166,172,175,174,174,174,174,171,165,160,
166,172,175,174,174,174,174,171,165,160,155,
172,175,174,174,174,174,171,165,160,155,150,
175,174,174,174,174,171,165,160,155,150,146,
174,174,174,174,171,165,160,155,150,146,143,
174,174,174,171,165,160,155,150,146,143,140,
174,174,171,165,160,155,150,146,143,140,138,
174,171,165,160,155,150,146,143,140,138,136,
171,165,160,155,150,146,143,140,138,136,136,
165,160,155,150,146,143,140,138,136,136,136,
160,155,150,146,143,140,138,136,136,136,133,
155,150,146,143,140,138,136,136,136,133,129,
150,146,143,140,138,136,136,136,133,129,125,
146,143,140,138,136,136,136,133,129,125,123,
143,140,138,136,136,136,133,129,125,123,124,
140,138,136,136,136,133,129,125,123,124,129,
138,136,136,136,133,129,125,123,124,129,137,
136,136,136,133,129,125,123,124,129,137,148,
136,136,133,129,125,123,124,129,137,148,160,
136,133,129,125,123,124,129,137,148,160,171,
133,129,125,123,124,129,137,148,160,171,179,
129,125,123,124,129,137,148,160,171,179,185,
125,123,124,129,137,148,160,171,179,185,187,
123,124,129,137,148,160,171,179,185,187,187,
124,129,137,148,160,171,179,185,187,187,189,
129,137,148,160,171,179,185,187,187,189,193,
137,148,160,171,179,185,187,187,189,193,200,
148,160,171,179,185,187,187,189,193,200,203,
160,171,179,185,187,187,189,193,200,203,205,
171,179,185,187,187,189,193,200,203,205,207,
179,185,187,187,189,193,200,203,205,207,210,
185,187,187,189,193,200,203,205,207,210,211,
187,187,189,193,200,203,205,207,210,211,212,
187,189,193,200,203,205,207,210,211,212,213,
189,193,200,203,205,207,210,211,212,213,215,
193,200,203,205,207,210,211,212,213,215,216,
200,203,205,207,210,211,212,213,215,216,217,
203,205,207,210,211,212,213,215,216,217,214,
205,207,210,211,212,213,215,216,217,214,206,
207,210,211,212,213,215,216,217,214,206,192,
210,211,212,213,215,216,217,214,206,192,181,
211,212,213,215,216,217,214,206,192,181,174,
212,213,215,216,217,214,206,192,181,174,173,
213,215,216,217,214,206,192,181,174,173,172,
215,216,217,214,206,192,181,174,173,172,167,
216,217,214,206,192,181,174,173,172,167,159,
217,214,206,192,181,174,173,172,167,159,151,
214,206,192,181,174,173,172,167,159,151,146,
206,192,181,174,173,172,167,159,151,146,145,
192,181,174,173,172,167,159,151,146,145,147,
181,174,173,172,167,159,151,146,145,147,151,
174,173,172,167,159,151,146,145,147,151,158,
173,172,167,159,151,146,145,147,151,158,168,
172,167,159,151,146,145,147,151,158,168,178,
167,159,151,146,145,147,151,158,168,178,188,
159,151,146,145,147,151,158,168,178,188,197,
151,146,145,147,151,158,168,178,188,197,205,
146,145,147,151,158,168,178,188,197,205,209,
145,147,151,158,168,178,188,197,205,209,207,
147,151,158,168,178,188,197,205,209,207,202,
151,158,168,178,188,197,205,209,207,202,195,
158,168,178,188,197,205,209,207,202,195,191,
168,178,188,197,205,209,207,202,195,191,189,
178,188,197,205,209,207,202,195,191,189,186,
188,197,205,209,207,202,195,191,189,186,181,
197,205,209,207,202,195,191,189,186,181,174,
205,209,207,202,195,191,189,186,181,174,167,
209,207,202,195,191,189,186,181,174,167,159,
207,202,195,191,189,186,181,174,167,159,150,
202,195,191,189,186,181,174,167,159,150,140,
195,191,189,186,181,174,167,159,150,140,128,
191,189,186,181,174,167,159,150,140,128,117,
189,186,181,174,167,159,150,140,128,117,106,
186,181,174,167,159,150,140,128,117,106,98,
181,174,167,159,150,140,128,117,106,98,92,
174,167,159,150,140,128,117,106,98,92,88,
167,159,150,140,128,117,106,98,92,88,86,
159,150,140,128,117,106,98,92,88,86,83,
150,140,128,117,106,98,92,88,86,83,81,
140,128,117,106,98,92,88,86,83,81,78,
128,117,106,98,92,88,86,83,81,78,75,
117,106,98,92,88,86,83,81,78,75,72,
106,98,92,88,86,83,81,78,75,72,69,
98,92,88,86,83,81,78,75,72,69,67,
92,88,86,83,81,78,75,72,69,67,65,
88,86,83,81,78,75,72,69,67,65,64,
86,83,81,78,75,72,69,67,65,64,64,
83,81,78,75,72,69,67,65,64,64,63,
81,78,75,72,69,67,65,64,64,63,65,
78,75,72,69,67,65,64,64,63,65,67,
75,72,69,67,65,64,64,63,65,67,69,
72,69,67,65,64,64,63,65,67,69,70,
69,67,65,64,64,63,65,67,69,70,70,
67,65,64,64,63,65,67,69,70,70,70,
65,64,64,63,65,67,69,70,70,70,70,
64,64,63,65,67,69,70,70,70,70,70,
64,63,65,67,69,70,70,70,70,70,70,
63,65,67,69,70,70,70,70,70,70,70,
65,67,69,70,70,70,70,70,70,70,70,
67,69,70,70,70,70,70,70,70,70,69,
69,70,70,70,70,70,70,70,70,69,68,
70,70,70,70,70,70,70,70,69,68,67,
70,70,70,70,70,70,70,69,68,67,69,
70,70,70,70,70,70,69,68,67,69,72,
70,70,70,70,70,69,68,67,69,72,76,
70,70,70,70,69,68,67,69,72,76,80,
70,70,70,69,68,67,69,72,76,80,85,
70,70,69,68,67,69,72,76,80,85,92,
70,69,68,67,69,72,76,80,85,92,102,
69,68,67,69,72,76,80,85,92,102,114,
68,67,69,72,76,80,85,92,102,114,129,
67,69,72,76,80,85,92,102,114,129,146,
69,72,76,80,85,92,102,114,129,146,159,
72,76,80,85,92,102,114,129,146,159,169,
76,80,85,92,102,114,129,146,159,169,177,
80,85,92,102,114,129,146,159,169,177,183,
85,92,102,114,129,146,159,169,177,183,185,
92,102,114,129,146,159,169,177,183,185,182,
102,114,129,146,159,169,177,183,185,182,177,
114,129,146,159,169,177,183,185,182,177,169,
129,146,159,169,177,183,185,182,177,169,160,
146,159,169,177,183,185,182,177,169,160,149,
159,169,177,183,185,182,177,169,160,149,139,
169,177,183,185,182,177,169,160,149,139,130,
177,183,185,182,177,169,160,149,139,130,124,
183,185,182,177,169,160,149,139,130,124,120,
185,182,177,169,160,149,139,130,124,120,117,
182,177,169,160,149,139,130,124,120,117,114,
177,169,160,149,139,130,124,120,117,114,112,
169,160,149,139,130,124,120,117,114,112,110,
160,149,139,130,124,120,117,114,112,110,109,
149,139,130,124,120,117,114,112,110,109,109,
139,130,124,120,117,114,112,110,109,109,110,
130,124,120,117,114,112,110,109,109,110,111,
124,120,117,114,112,110,109,109,110,111,112,
120,117,114,112,110,109,109,110,111,112,113,
117,114,112,110,109,109,110,111,112,113,114,
114,112,110,109,109,110,111,112,113,114,115,
112,110,109,109,110,111,112,113,114,115,116,
110,109,109,110,111,112,113,114,115,116,115,
109,109,110,111,112,113,114,115,116,115,115,
109,110,111,112,113,114,115,116,115,115,116,
110,111,112,113,114,115,116,115,115,116,121,
111,112,113,114,115,116,115,115,116,121,125,
112,113,114,115,116,115,115,116,121,125,128,
113,114,115,116,115,115,116,121,125,128,127,
114,115,116,115,115,116,121,125,128,127,127,
115,116,115,115,116,121,125,128,127,127,126,
116,115,115,116,121,125,128,127,127,126,126,
115,115,116,121,125,128,127,127,126,126,125,
115,116,121,125,128,127,127,126,126,125,123,
116,121,125,128,127,127,126,126,125,123,122,
121,125,128,127,127,126,126,125,123,122,122,
125,128,127,127,126,126,125,123,122,122,123,
128,127,127,126,126,125,123,122,122,123,123,
127,127,126,126,125,123,122,122,123,123,122,
127,126,126,125,123,122,122,123,123,122,120,
126,126,125,123,122,122,123,123,122,120,121,
126,125,123,122,122,123,123,122,120,121,123,
125,123,122,122,123,123,122,120,121,123,124,
123,122,122,123,123,122,120,121,123,124,123,
122,122,123,123,122,120,121,123,124,123,120,
122,123,123,122,120,121,123,124,123,120,119,
123,123,122,120,121,123,124,123,120,119,119,
123,122,120,121,123,124,123,120,119,119,119,
122,120,121,123,124,123,120,119,119,119,118,
120,121,123,124,123,120,119,119,119,118,117,
121,123,124,123,120,119,119,119,118,117,117,
123,124,123,120,119,119,119,118,117,117,118,
124,123,120,119,119,119,118,117,117,118,119,
123,120,119,119,119,118,117,117,118,119,119,
120,119,119,119,118,117,117,118,119,119,119,
119,119,119,118,117,117,118,119,119,119,117,
119,119,118,117,117,118,119,119,119,117,115,
119,118,117,117,118,119,119,119,117,115,113,
118,117,117,118,119,119,119,117,115,113,113,
